Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAdd_GDP,Exports_GDP,FertRate,FDINetBoP,GNI_CapAtlas,GNIAtlas,Imports_GDP,IndValAdd_GDP,InflConsPric,LifeExpBirth,MerchTrade_GDP,MobileSubs_100,MortRateU5,NetMigr,UrbanPopGrowth
2015,St. Lucia,Americas,Latin America and the Caribbean,620.0,175623.0,287.9066,0.4674,1807222222.22,0.1011,39.705,2.156,61.5804,1.473,152240176.1075,8970.0,1575169386.87,89.6947,10.8638,3.207,73.138,41.5002,106.9,21.9,0,0.6479
2015,Burundi,Africa,Sub-Saharan Africa,27830.0,10727148.0,417.7238,2.1887,3104003545.61,-3.9,60.503,30.6847,6.4173,5.695,49622865.7706,250.0,2652740332.31,16.421,11.7664,21.3187,60.217,31.5077,46.5892,67.9,-236447,4.7209
2015,Estonia,Europe,Northern Europe,45340.0,1315407.0,30.2601,0.0656,22890762090.15,1.853,12.848,2.858,77.4355,1.58,-715465129.8897,18570.0,24427565022.51,73.5017,23.8633,1.0364,77.59,119.5111,144.794,3.1,4308,0.2806
2015,Dominica,Americas,Latin America and the Caribbean,750.0,70007.0,93.3427,0.9126,540737037.04,-2.7315,41.114,14.0556,47.3243,1.694,7160376.5089,7030.0,492344045.38,60.4634,12.5336,6.8655,68.727,45.1236,110.3534,31.2,-393,1.3434
2015,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47790.0,183.8077,0.0021,957037037.04,0.714,41.586,0.8502,82.1688,1.643,128276604.8004,18360.0,877658482.11,69.0654,22.7426,-0.3062,70.763,36.7802,152.7705,16.9,-191,-0.1899
2015,Tajikistan,Asia,Central Asia,141380.0,8524063.0,61.417,2.3468,8271431932.44,6.0193,52.011,21.5906,9.8027,3.459,454012320.0,1250.0,10654541960.8,40.1351,30.2202,6.8663,69.306,52.3126,99.5887,37.4,-18984,2.6727
2015,Djibouti,Africa,Sub-Saharan Africa,23200.0,1006259.0,43.4107,1.7212,2424391785.44,7.5261,23.267,1.059,145.4213,3.066,143832186.4045,2310.0,2325113306.43,122.9421,11.3951,1.8071,61.957,41.4537,31.2395,65.6,1723,1.8544
2015,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,23596741.0,74.2036,2.5808,45815005170.61,7.1949,112.919,18.362,27.3532,4.813,494408755.7763,2010.0,47540059468.07,25.3596,20.1216,4.7757,57.762,46.4084,107.6742,90.5,-21498,3.4542
2015,Turkiye,Asia,Western Asia,785350.0,79646178.0,103.4863,1.9449,864313960482.34,6.0845,27.353,6.8684,24.5313,2.194,19263000000.0,11860.0,944501102212.75,26.5573,27.8343,7.8449,76.646,42.1839,92.458,13.0,341261,2.673
2015,Tunisia,Africa,Northern Africa,163610.0,11557779.0,74.3935,1.1209,45779494041.93,0.9677,9.628,9.2059,38.3998,2.251,970521888.7402,4070.0,47041030623.79,48.8487,24.8967,4.2138,75.692,74.9113,126.2862,17.2,-25230,1.5391
2015,Cameroon,Africa,Sub-Saharan Africa,475440.0,23012646.0,48.6824,3.1476,32210233021.57,5.667,118.841,17.2094,20.9891,4.832,694336734.8798,1520.0,34926201165.11,24.551,25.0915,0.3098,59.658,31.3658,78.916,88.1,42007,4.2567
2015,Croatia,Europe,Southern Europe,88073.0,4203604.0,75.1126,-0.8241,50742086222.91,2.5223,9.784,2.967,45.6754,1.41,35177680.9292,13440.0,56491061859.2,45.4887,20.5958,0.081,77.276,66.0123,103.7803,4.9,-13408,-0.4101
2015,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1460177.0,284.6349,0.6538,26851970249.3,-0.7556,39.97,0.9799,61.799,1.682,176829744.8884,19020.0,27778125152.51,89.8016,36.8817,-8.7023,74.503,74.4117,145.4189,19.6,-583,0.4777
2015,Cuba,Americas,Latin America and the Caribbean,109880.0,11339894.0,108.9327,0.0694,87133000000.0,4.4381,50.275,3.8355,17.1473,1.694,111748587.0733,7220.0,81915785582.06,14.4664,22.3532,3.4396,77.772,17.2747,29.4125,5.7,-14372,0.1149
2015,Uruguay,Americas,Latin America and the Caribbean,176220.0,3402818.0,19.4425,0.3284,57680328702.24,0.3707,57.871,6.1314,22.4779,2.023,2673041339.4129,16900.0,57498586628.06,22.8504,25.4418,9.8554,77.483,29.7796,151.7999,8.9,-4156,0.4337
2015,Tonga,Oceania,Polynesia,750.0,106122.0,147.3917,-0.4738,437003006.74,1.1719,20.51,16.8686,16.9603,3.562,6349155.2799,4210.0,447039024.25,64.4911,15.4924,5.2834,70.607,51.9447,69.2533,12.4,-2495,-0.702
2015,Curacao,Americas,Latin America and the Caribbean,444.0,157980.0,355.8108,1.3196,3042737430.17,0.2909,31.645,0.2258,67.5149,1.9,146435754.1899,19520.0,3084542922.81,80.2405,17.5397,-0.4765,78.076,65.6646,112.3352,28.4827,844,1.2174
2015,Togo,Africa,Sub-Saharan Africa,56790.0,7473229.0,137.4008,2.5045,5681469374.1,5.7429,82.951,21.4233,26.3785,4.594,257860036.4644,850.0,6316288477.17,42.5436,19.6929,3.4796,59.396,58.9108,64.968,75.9,-1985,3.8123
2015,Cyprus,Asia,Western Asia,9251.0,1187280.0,128.4935,0.87,19909269064.85,3.4189,5.446,1.868,70.0173,1.326,28960532080.4595,26100.0,22121466184.72,67.2591,10.1909,-0.7542,80.966,51.8251,130.9823,2.8,4655,0.743
2015,Algeria,Africa,Northern Africa,2381741.0,39543154.0,16.6026,1.9999,165979224316.67,3.7,11.888,11.5787,23.1718,3.041,-537792920.9219,4880.0,192784984837.97,36.5234,35.3827,-6.4557,75.622,52.0366,109.3176,25.3,-36371,2.8889
2015,Albania,Europe,Southern Europe,28750.0,2880703.0,105.1351,-0.2912,11386853143.15,2.2187,20.276,19.7802,27.2674,1.613,989578334.8286,4390.0,12635760874.1,44.5336,21.7637,0.564,78.644,54.6156,117.9871,9.6,-12240,1.4848
2015,Timor-Leste,Asia,South-eastern Asia,14870.0,1205813.0,81.0903,1.7555,1594447600.0,2.7632,38.367,17.7812,3.0423,3.903,42995500.0,2180.0,2632559221.75,56.8776,18.314,7.204,67.137,37.3797,114.1694,61.6,-5529,2.9732
2015,"Yemen, Rep.",Asia,Western Asia,527970.0,28516545.0,54.0117,2.713,42444489460.94,-27.9945,64.753,14.0667,18.3218,4.322,-15444808.3546,1110.0,31729212660.01,40.846,23.5766,46.4763,65.873,16.6877,52.678,60.8,-38355,4.4884
2015,Thailand,Asia,South-eastern Asia,513120.0,70294397.0,137.592,0.4755,401296242133.9,3.134,45.947,8.8727,67.6367,1.469,8927579182.1622,5580.0,392054947172.62,57.203,36.1792,0.7221,77.717,103.904,146.4441,10.8,32595,2.0626
2015,Czechia,Europe,Eastern Europe,78870.0,10546059.0,136.5893,0.1966,188033050459.88,5.3884,11.626,2.2112,80.5588,1.57,1699914616.6024,18370.0,193691702088.48,74.6169,33.7818,0.9923,78.578,159.1433,118.3468,3.2,5297,0.3232
2015,Cambodia,Asia,South-eastern Asia,181040.0,15417523.0,87.3415,1.3498,18049954289.42,6.9658,49.999,26.5804,61.7184,2.55,1822804151.2571,1070.0,16563942899.06,66.1456,27.6796,1.7861,69.873,120.7925,135.2393,31.7,-52272,3.1185
2015,Tanzania,Africa,Sub-Saharan Africa,947300.0,52542823.0,59.3168,3.3446,47378603783.65,6.1606,129.069,26.7459,17.1049,5.088,1506024896.011,960.0,49145342400.84,23.6528,24.4874,7.5914,64.651,32.9748,75.4919,58.0,201562,5.6255
2015,Denmark,Europe,Northern Europe,42920.0,5683483.0,142.0871,0.7064,302673070846.86,2.3426,3.561,0.9576,55.4182,1.71,1850770714.8608,60510.0,343918872261.84,48.6301,19.9875,0.4331,80.702,59.8269,124.683,4.1,22368,0.839
2015,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4895242.0,95.8723,1.0463,56441920823.76,3.6521,55.253,4.7491,29.9957,1.79,2955521680.8397,10610.0,51917061712.8,30.7579,19.9679,3.9552,79.086,45.5247,153.9372,9.1,4065,2.2518
2015,Romania,Europe,Eastern Europe,238400.0,19815616.0,86.1249,-0.4701,177883897811.43,3.1605,37.154,4.426,41.3495,1.62,4317731472.3063,9610.0,190389431277.42,42.1717,30.812,3.2648,74.912,73.3169,116.1454,9.2,-49612,-0.4942
2015,Eswatini,Africa,Sub-Saharan Africa,17360.0,1133936.0,65.9265,0.7143,4063245671.29,2.2275,77.114,9.3543,43.1069,3.117,31498094.3703,3700.0,4192814815.42,40.9828,35.7327,5.5451,55.019,79.3454,82.9853,64.4,-10464,1.3646
2015,Ethiopia,Africa,Sub-Saharan Africa,1136244.136,102471895.0,90.8005,2.6954,64589329344.69,10.3925,76.59,36.057,9.3633,4.531,2626517918.313,590.0,60070106953.38,30.2928,16.2978,10.8365,63.649,30.3703,41.291,62.4,62784,4.9336
2015,Germany,Europe,Western Europe,357410.0,81686611.0,234.153,0.8657,3357585719351.56,1.4919,8.318,0.6847,46.9207,1.5,62475577277.7991,45780.0,3740019453237.36,39.3255,27.1098,1.8537,80.641,70.805,117.4074,3.9,397921,0.8787
2015,Armenia,Asia,Western Asia,29740.0,2878595.0,101.1098,-0.393,10553337527.77,3.2,24.66,17.2231,29.7254,1.602,184127986.3149,4080.0,11738591313.99,41.9567,25.7087,1.2139,74.436,44.7631,120.3535,14.4,-27283,-0.4358
2015,Serbia,Europe,Southern Europe,88360.0,7095383.0,81.1272,-0.4948,39655949731.38,1.8061,17.501,6.7139,45.1772,1.46,2343139735.7478,5960.0,42306818481.6,52.2185,25.7973,1.8729,75.288,78.8078,129.3836,6.3,7368,-0.2917
2015,West Bank and Gaza,Asia,Western Asia,6020.0,4270092.0,709.3176,2.2905,13972400000.0,3.7213,53.807,7.4089,16.0624,4.046,104937726.658,3670.0,15666018698.65,54.7186,16.4252,-3.707,74.406,38.4208,77.9614,18.4,-22904,2.6294
2015,Zambia,Africa,Sub-Saharan Africa,752610.0,16248230.0,21.8569,3.1919,21251216798.78,2.9204,128.861,4.9808,37.1385,4.793,1582666666.6667,1540.0,25049360275.1,42.7269,33.6572,6.6593,61.208,68.429,71.1322,68.2,16283,4.4526
2015,Ghana,Africa,Sub-Saharan Africa,238540.0,28870939.0,126.8829,2.3643,49406014245.43,2.1208,69.999,19.9827,33.8317,4.05,3192320530.7897,1870.0,53904247768.85,42.6896,31.1194,13.253,63.175,48.1439,121.2582,55.4,-13308,3.6052
2015,Senegal,Africa,Sub-Saharan Africa,196710.0,14356181.0,74.5659,2.7246,17774766696.7,6.367,73.748,14.2726,22.6772,4.781,409166125.8149,1330.0,19152231814.47,35.4331,23.5966,1.0698,66.879,46.1722,104.2024,51.0,-31006,3.6579
2015,Brunei Darussalam,Asia,South-eastern Asia,5770.0,421437.0,79.9691,1.1409,12930292949.42,-0.3924,11.525,1.1025,52.2106,1.947,171289167.824,38250.0,16120440819.24,37.6832,61.3624,-17.6128,74.75,74.105,109.9533,10.6,-485,1.5735
2015,Saudi Arabia,Asia,Western Asia,2149690.0,32749848.0,15.2347,1.9246,669484381328.89,4.6901,12.657,2.7729,32.5639,2.637,8141026666.6667,23430.0,767264905440.94,36.94,44.6395,-16.5815,76.918,56.4951,161.2101,9.1,60337,2.1895
2015,Greece,Europe,Southern Europe,131960.0,10820883.0,83.9479,-0.6589,195683527003.38,-0.1961,8.094,3.8647,32.1272,1.33,1268938505.8633,20190.0,218452697918.66,33.1505,14.4993,-0.2937,81.037,38.5009,116.2864,4.4,-29315,-0.2171
2015,Comoros,Africa,Sub-Saharan Africa,1861.0,730216.0,392.3783,2.1601,966029599.8,1.1474,66.546,30.5986,10.1362,4.418,4936699.5104,1470.0,1077014643.47,27.6688,10.4084,-0.5229,62.896,23.9123,58.1727,61.2,-1349,2.6244
2015,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,201124.0,209.5042,1.8198,316066072.34,3.9113,95.992,12.229,61.6864,4.387,27924059.1401,1640.0,329641153.48,89.7456,15.3185,5.0061,67.249,48.4076,91.9686,23.3,-1800,3.1986
2015,Greenland,Americas,Northern America,410450.0,56114.0,0.1367,-0.322,2499113085.48,-2.5293,39.778,17.0378,37.5798,2.01,4285852420.1619,23745.31,2552885367.42,45.5215,17.0467,8.1444,71.977,42.9352,109.1351,28.8376,-348,-0.0207
2015,Grenada,Americas,Latin America and the Caribbean,340.0,118980.0,349.9412,0.8508,997007407.41,6.4452,34.957,7.4285,61.1527,2.126,156442123.7085,7140.0,849572662.48,80.104,12.3243,2.7584,75.013,40.6216,100.6615,16.2,-190,1.0138
2015,Samoa,Oceania,Polynesia,2840.0,203571.0,71.9332,0.8951,824150487.21,3.8504,48.438,8.324,27.1409,4.357,26867532.3239,3930.0,800555784.42,47.4934,14.5013,3.9647,72.515,52.1749,59.2015,18.6,-3137,-0.3397
2015,Guatemala,Americas,Latin America and the Caribbean,108890.0,15567419.0,145.2727,1.6915,62186064718.74,4.0922,80.387,9.967,19.8299,3.029,1203355080.0,3700.0,57670069724.38,30.0635,22.7375,2.2316,72.103,45.5359,113.2509,28.4,-48162,2.3681
2015,Aruba,Americas,Latin America and the Caribbean,180.0,104257.0,579.2056,0.638,2963128491.62,3.5436,28.989,0.0125,72.8475,1.972,-28775856.4246,26180.0,2729743402.2,72.9753,12.4679,2.5316,75.683,53.322,135.2427,28.2503,177,0.793
2015,Rwanda,Africa,Sub-Saharan Africa,26340.0,11642959.0,471.9481,2.386,8543869360.36,8.8568,39.296,23.9804,13.2316,4.081,162083820.9972,730.0,8555554684.43,31.9698,17.4522,0.4863,65.298,35.862,75.2353,47.7,-14477,2.6038
2015,Russian Federation,Europe,Eastern Europe,17098250.0,144096870.0,8.7988,0.1926,1363482179761.17,-1.9727,24.819,3.8731,28.7034,1.777,6852970000.0,11780.0,1725234113743.43,20.656,29.7941,7.2497,71.183,39.1966,156.7666,8.2,384942,0.3277
2015,Guinea,Africa,Sub-Saharan Africa,245860.0,11625998.0,47.314,2.5493,8794202394.72,3.8259,132.184,18.4782,21.4969,5.022,53272458.4213,750.0,8703469636.81,50.9459,26.3246,2.9723,58.134,45.1775,92.5856,112.6,-15127,3.421
2015,Brazil,Americas,Latin America and the Caribbean,8515770.0,205188205.0,24.5495,0.846,1802211999555.59,-3.5458,62.434,4.3191,12.9002,1.777,64738153494.44,10160.0,2084246948540.23,14.0534,19.36,7.5662,74.332,20.3773,125.6477,15.9,4764,1.1706
2015,Tuvalu,Oceania,Polynesia,30.0,10877.0,362.5667,-0.2021,36811928.82,10.4167,33.965,15.9163,86.8565,3.217,300000.0,5690.0,61921096.36,67.7987,7.0155,3.2032,64.06,100.5109,60.6785,26.1,-159,1.3949
2015,Sri Lanka,Asia,Southern Asia,65610.0,21336697.0,344.7352,0.4568,85140955516.75,4.206,16.9,8.2169,19.8934,2.091,679655644.2448,3860.0,82284468116.19,27.0246,29.5354,3.0144,74.927,34.6273,112.0119,8.8,-98598,0.6651
2015,Seychelles,Africa,Sub-Saharan Africa,460.0,93419.0,203.0848,2.2298,1391427967.33,4.1946,56.212,2.3097,92.7397,2.31,105893597.2033,13890.0,1297740492.36,100.2571,14.1847,0.5207,74.295,101.0473,149.3793,14.5,245,3.0108
2015,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,7314773.0,101.3407,2.4087,4252029353.82,-20.4911,124.353,58.7561,19.2109,4.548,252435829.4339,550.0,4025405679.19,47.0685,4.4288,19.6403,57.189,48.0241,77.3366,141.0,-356,3.3858
2015,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,89941.0,204.4114,0.7869,1336692592.59,3.8253,34.834,1.6123,76.0362,1.567,114024660.1218,13370.0,1202388042.33,63.7505,16.458,3.0175,77.913,38.5279,195.686,7.7,60,0.089
2015,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,36538.0,38.4611,4.3433,942070000.0,11.3148,19.653,0.4951,83.7416,1.67,-69888000.0,23420.0,855562217.25,68.6253,9.6652,0.6232,76.912,44.0519,26.2022,5.3,1663,4.7168
2015,Spain,Europe,Southern Europe,505924.0,46444832.0,92.9527,-0.0776,1196156971279.69,3.8385,7.628,2.7341,33.6109,1.33,23037070821.4533,28460.0,1321902329503.76,30.5723,20.0736,0.5453,82.832,49.6695,109.9856,3.3,-871,0.2193
2015,Faroe Islands,Europe,Northern Europe,1396.0,48816.0,34.9685,0.7216,2573906035.6,0.9764,10.397,15.6644,53.2165,2.427,6193930693.1312,57780.0,2820525129.41,52.3942,16.4855,4.8595,81.793,75.1115,109.0073,27.2031,542,1.0534
2015,South Africa,Africa,Sub-Saharan Africa,1219090.0,55876504.0,46.0613,2.074,346709790458.56,1.3219,78.367,2.234,27.7136,2.359,1521139945.3053,6550.0,365987571933.62,29.013,23.7323,5.5455,63.95,53.5471,157.4893,37.3,644996,2.8732
2015,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,18718019.0,68.4138,2.9723,11832159315.98,3.9212,122.57,22.6465,26.1076,5.478,231901703.6839,680.0,12719827563.89,32.9815,24.3614,-2.224,58.845,44.4213,77.1818,101.1,-19754,5.161
2015,Fiji,Oceania,Melanesia,18270.0,917200.0,50.2025,0.179,4682480303.97,4.5012,30.936,7.8716,48.8368,2.642,205373209.1165,4840.0,4441125723.51,52.3523,15.1713,2.5309,66.844,63.5561,105.3151,24.5,-11047,1.1153
2015,Somalia,Africa,Sub-Saharan Africa,637660.0,13763906.0,21.9401,3.3592,5335000000.0,15.0499,127.933,0.7695,19.4564,6.978,303000000.0,400.0,5483185949.16,74.7329,21.4311,1.5099,54.857,31.7474,42.4008,134.5,-17178,4.6766
2015,Finland,Europe,Northern Europe,338446.0,5479531.0,18.0301,0.3294,234534382384.77,0.5437,6.282,2.2537,35.407,1.65,17485137455.9981,47180.0,258523105640.57,35.9756,23.3058,1.6167,81.48,51.2705,134.9804,2.5,12433,0.3881
2015,Solomon Islands,Oceania,Melanesia,28900.0,612660.0,21.8885,2.5265,1307909891.29,1.6761,64.55,33.2226,40.3046,4.356,32222728.5635,2100.0,1286327321.16,47.4509,15.552,3.3578,69.583,66.2125,69.3226,22.8,-1603,4.6238
2015,France,Europe,Western Europe,549087.0,66548272.0,121.5367,0.3556,2439188643162.5,1.1129,8.273,1.6056,30.5926,1.96,42825414105.9409,41130.0,2737258262085.13,31.1591,17.6797,1.1382,82.322,44.1549,104.4997,4.2,18807,0.6838
2015,Slovenia,Europe,Southern Europe,20675.0,2063531.0,102.4461,0.0752,43107506024.33,2.2101,4.679,2.0966,77.1487,1.57,1730147099.2822,22270.0,45948067560.83,69.1472,28.0268,1.005,80.776,143.2326,113.1226,2.6,7934,0.4926
2015,French Polynesia,Oceania,Polynesia,3471.0,291787.0,84.0642,0.6581,5325846341.79,1.8033,38.679,0.5118,61.7441,1.905,26007149.159,1952.73,5039210042.4,89.7664,15.7316,1.8216,82.354,31.1124,91.9623,38.3,-1676,0.7395
2015,Argentina,Americas,Latin America and the Caribbean,2780400.0,43131966.0,15.7606,1.078,594749285413.21,2.7312,65.395,5.1567,10.7057,2.301,11758994011.286,12600.0,543279945580.36,11.7806,23.1531,26.58,76.76,19.6703,142.964,11.6,5522,1.2158
2015,Slovak Republic,Europe,Eastern Europe,49030.0,5423801.0,112.8031,0.095,88900883130.84,5.1672,24.186,2.1959,91.6005,1.4,1520387925.9342,17760.0,96323693602.0,88.5876,30.5719,-0.2165,76.563,166.4584,123.0643,6.2,2637,-0.1107
2015,Gabon,Africa,Sub-Saharan Africa,267670.0,2028517.0,7.8725,3.0869,14383107763.12,3.8789,103.618,4.3116,46.032,3.889,41707702.3265,7660.0,15530343981.93,27.9178,48.1836,-8.9272,65.46,57.5953,139.0945,50.4,12041,3.6183
2015,Canada,Americas,Northern America,9879750.0,35702908.0,3.9822,0.7463,1556508816217.14,0.6592,9.685,1.8698,31.85,1.6,59986208237.0735,47590.0,1698929088158.44,34.3149,24.4157,-0.8767,81.816,53.9789,83.3004,5.4,232738,0.7968
2015,Singapore,Asia,South-eastern Asia,719.0,5535002.0,7806.7729,1.1864,307998545269.4,2.9768,3.09,0.0326,178.3846,1.24,69774553124.9432,53160.0,294216880667.59,151.0868,24.288,3.072,82.744,210.6094,145.7181,2.7,40958,1.1864
2015,Bulgaria,Europe,Eastern Europe,111000.0,7177991.0,66.12,-0.6381,50828088835.94,3.4281,39.2,4.0607,63.8001,1.53,2221390000.0,7430.0,53359475653.67,62.9009,24.0225,2.9468,74.615,107.3737,125.7944,8.1,-15356,-0.1788
2015,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,2253133.0,222.6416,2.8868,1378176605.94,4.0581,78.309,22.2089,19.5963,5.314,71976051.7034,580.0,1302539897.37,33.3412,17.1435,9.7204,62.494,38.8194,120.5287,60.1,-3224,4.0758
2015,Uzbekistan,Asia,Central Asia,448924.0,31298900.0,71.037,1.7443,86196264741.94,7.2188,24.898,29.2207,13.7663,2.491,1041199291.0939,2740.0,85736607643.28,16.9842,22.5205,10.5007,70.475,24.2516,70.3836,19.2,-20380,1.5474
2015,Georgia,Asia,Western Asia,69700.0,3725276.0,65.1751,0.1575,14953675992.67,3.0222,49.524,7.8138,40.8622,2.204,1735285391.9,4410.0,16438416792.57,57.9066,19.1525,5.8331,73.297,63.5563,147.19,10.5,-13317,0.8229
2015,Indonesia,Asia,South-eastern Asia,1913580.0,259091970.0,137.997,1.1109,860854232717.85,4.8763,38.928,13.4926,21.1602,2.345,19779127976.9576,3420.0,886547498564.83,20.7775,40.0479,3.9802,69.699,34.043,130.8216,27.7,-37991,2.3907
2015,Qatar,Asia,Western Asia,11490.0,2414573.0,210.1456,8.6512,161739955576.92,4.7533,10.735,0.1613,57.0615,1.864,1070879120.8791,78040.0,188422945056.59,36.6461,57.4408,-25.1298,80.064,68.3696,154.9122,7.8,178133,8.729
2015,New Caledonia,Oceania,Melanesia,18580.0,269460.0,14.7407,0.5246,8738203041.55,0.5535,20.999,1.9133,18.0692,2.08,1203895440.0872,6043.57,8128417035.98,41.9776,22.1,3.7762,77.28,44.7232,91.9603,28.1463,-2230,1.1724
2015,Mongolia,Asia,Eastern Asia,1564120.0,2964749.0,1.9038,2.1109,11619892592.66,2.3798,31.313,14.0792,44.1841,3.01,94319767.4742,3850.0,11403259105.7,45.4696,31.5159,0.6098,69.498,72.8664,103.4879,19.4,3932,2.2091
2015,Japan,Asia,Eastern Asia,377971.0,127141000.0,348.8093,-0.1061,4444930651964.18,1.5606,4.027,1.0341,17.4368,1.45,5252218412.3917,39380.0,5006471935029.79,17.9906,28.5837,2.1113,83.794,28.6402,126.1757,2.8,150215,-0.0218
2015,Cayman Islands,Americas,Latin America and the Caribbean,264.0,60911.0,253.7958,2.2446,4708167255.29,2.8331,13.044,0.3787,79.8539,3.1425,80501525456.9,44970.0,2738890217.65,69.7136,7.006,0.3419,64.011,22.3229,153.0824,27.2287,1079,2.2446
2015,United States,Americas,Northern America,9831510.0,320738994.0,35.0633,0.7362,18206020741000.0,2.7064,21.899,1.0339,12.461,1.8435,511434000000.0,56620.0,18158868670514.1,15.3512,18.5871,1.0005,78.69,20.9704,102.3084,6.8,1221849,0.9667
2015,Chad,Africa,Sub-Saharan Africa,1284000.0,14140274.0,11.2296,3.1841,10950392257.28,2.7677,161.833,30.463,30.0018,6.706,559642022.5287,880.0,12409756506.43,36.5624,33.5847,-8.48,51.589,55.9432,38.6541,129.5,-48918,3.8213
2015,Palau,Oceania,Micronesia,460.0,17794.0,38.6826,-0.0112,280457700.0,7.5391,36.109,2.918,86.066,2.21,34583158.1472,15750.0,280229284.94,67.9774,6.9663,7.9142,70.002,55.6234,133.4326,19.7,8,0.8158
2015,Kyrgyz Republic,Asia,Central Asia,199949.0,5956900.0,31.0579,2.059,6678177483.43,3.8758,44.121,14.0608,35.1896,3.2,1144054000.0,1180.0,7025885580.2,75.772,25.0781,3.4273,70.651,82.5225,128.1397,22.3,-29468,2.4567
2015,Lithuania,Europe,Northern Europe,65286.0,2904910.0,46.3673,-0.9408,41435533340.39,2.0246,14.238,3.4207,68.7776,1.7,1036954105.5948,15190.0,44113300214.35,69.7747,26.7181,0.0637,74.322,129.2272,141.1736,4.9,-18912,-0.7591
2015,Liberia,Africa,Sub-Saharan Africa,111370.0,4612329.0,47.8855,2.0354,3227075700.0,-0.0186,140.428,34.4038,61.8024,4.523,232679832.4738,630.0,2896065016.53,89.8033,16.8248,0.0627,59.148,61.046,79.1791,88.3,-15195,2.8881
2015,Kazakhstan,Asia,Central Asia,2724902.0,17542806.0,6.4981,1.4615,184388404428.84,1.2,31.948,4.7105,28.5167,2.74,6577824049.679,11380.0,199694753003.68,24.533,30.8548,1.8235,71.97,41.5015,147.5075,11.9,-12253,1.5892
2015,Morocco,Africa,Northern Africa,446550.0,34680458.0,77.7066,1.2531,110413820681.03,4.3446,29.145,11.7962,29.9959,2.531,3252913902.3567,3290.0,115776621713.33,37.2928,25.6227,3.1729,72.92,54.7341,124.2793,23.6,-81202,2.1666
2015,Nepal,Asia,Southern Asia,147180.0,27610325.0,192.6078,0.5383,24360801338.05,3.9761,77.024,26.5185,10.2146,2.25,51895699.9283,870.0,24128375478.3,36.4511,13.1617,4.409,67.456,30.2658,99.6586,35.5,-221059,2.5798
2015,Barbados,Americas,Latin America and the Caribbean,430.0,278083.0,646.7047,0.2124,4724691200.0,2.4726,41.555,1.3048,40.0512,1.614,688525943.3091,16170.0,4495407772.36,47.2914,13.6337,-1.8239,76.65,44.4685,120.3928,14.1,-65,-0.0403
2015,Malaysia,Asia,South-eastern Asia,330345.0,31068833.0,94.5635,1.4994,301354783698.72,5.0915,12.274,8.2875,69.4487,2.039,9857162111.8233,10400.0,323145245497.82,61.9214,38.4497,1.2181,75.094,124.7443,141.9558,8.2,80603,2.3601
2015,North Macedonia,Europe,Southern Europe,25710.0,2070226.0,82.0867,0.1332,10064519962.57,3.8559,17.278,9.7269,48.738,1.49,296604200.3812,5130.0,10616363381.59,64.9604,23.9222,2.0034,75.402,108.9272,98.8435,11.4,-1378,0.3494
2015,Afghanistan,Asia,Southern Asia,652860.0,33753499.0,51.7509,3.1213,19998143635.87,1.4513,97.415,20.6343,47.8044,5.405,169146608.0,610.0,20638641198.22,67.9709,22.124,2.4476,62.659,41.4738,58.3911,70.2,-281739,3.996
2015,Pakistan,Asia,Southern Asia,796100.0,210969298.0,273.6733,1.2966,270556104886.46,4.7311,47.579,23.8171,10.6044,3.904,1673000000.0,1190.0,251658880351.54,17.0503,19.091,4.1102,65.697,24.4892,59.6768,76.2,-2172159,1.8728
2015,Mauritius,Africa,Sub-Saharan Africa,2007.0,1262879.0,632.3881,0.1324,12007291045.65,3.6906,24.49,3.072,51.4979,1.36,216455188.3064,10140.0,12805058085.47,55.6481,19.1932,1.3995,74.353,62.0623,136.2793,14.6,-2747,-0.138
2015,Ireland,Europe,Northern Europe,70280.0,4701957.0,68.2531,0.9448,291775166506.89,24.3704,7.924,0.894,122.0962,1.85,237060224928.863,50280.0,236407905261.58,93.3337,38.1522,8.3863,81.454,68.6618,105.0635,3.7,13130,1.262
2015,Bahrain,Asia,Western Asia,778.0,1362142.0,1750.8252,3.8166,31050638297.87,2.4854,14.492,0.3162,83.1072,2.131,64893617.0213,22740.0,30981591728.04,71.8242,40.1539,-9.2552,79.405,93.2284,184.9334,7.4,29250,3.911
2015,Belarus,Europe,Eastern Europe,207600.0,9461076.0,46.6113,0.1329,56454895054.66,-3.8297,17.837,6.2829,58.0102,1.724,1652300000.0,6750.0,63815252284.15,57.9035,32.6927,16.0232,73.624,100.4324,118.0161,4.1,13681,0.7671
